count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,,,,,-6.36,,-1.46,-1.17,,,,,-1.17,,-7.14,3.83,-6.36,-4.85,-4.85,-4.9,,,,,,,4.76,,-5.15,,,4.22,,,0.53,4.95,,,,,,,,,,,,,-0.49,5.68,,,5.92,0.58,,,,3.98,0.1,,,0.05,,,,5.73,,-0.29,4.17,,,,,,,,,,,,,,,,,,,,,,,-0.15,4.13,,,,,,,
23,,,,,1.07,,-4.95,-9.42,,,,,-4.47,,-3.2,-4.37,-9.76,3.64,6.36,7.52,,,,,,,,,,,,,,,7.86,8.54,,,,0.29,,,,,,4.56,,,-1.36,1.94,,,6.89,,,,,,,,,4.32,,,,8.88,,6.94,,,,,,,,,,,,,,2.28,,,,,,,,,5.39,,,5.97,,,,,,
16,,,,,7.28,,-6.65,-8.59,,,,,-6.21,,-7.62,-6.55,6.5,6.17,-6.89,-7.91,,,,,,,,,,,,,,,,-6.12,,,6.55,,,5.73,,,,,,,,,,,,,,,,,,,5.24,,,,,,6.31,,,,,,,,,,,,,,,,,-7.72,,,,,,,,,,,,,,,,
24,,,,,4.17,,-5.83,1.12,,,,,-6.7,,4.27,-8.01,-4.03,-5.78,-5.87,-4.08,,,,,,,2.57,,-0.05,,,-3.79,,,4.47,4.66,,,,,,,,,,,,,,0.0,,,5.05,,,,,,,-2.33,,3.83,,,,1.65,,,,-7.18,,,0.83,,,,,,,-3.83,,,,,,,,,3.69,,,,,,,,,,,
27,,,,,2.09,,-0.34,-3.93,,,,,-1.46,,-4.76,-9.32,-6.7,-8.79,5.39,1.94,,,,,,,5.87,,-6.26,,,0.29,,,5.83,6.31,,,,0.78,4.61,,,,,,,,-3.25,-6.21,,,-0.78,,,,,,,,1.65,0.15,,,-2.33,0.97,,1.31,1.26,,,,,,,,,,,,,,,,,,,-2.48,,,,,,,,,,,,
28,,,,,4.71,,2.04,7.72,,,,,-8.45,,-6.26,-9.95,3.01,5.1,1.26,7.86,5.68,,,,,,6.21,,6.84,,,6.99,,,1.31,8.98,,,,,,,,,,,,,,8.88,,,3.45,6.02,,,,,,,4.22,9.17,,,-6.17,5.97,,9.13,,,,,,,-4.42,,7.09,,,,,,,,,,,,,,4.13,,,6.31,,,,,,
24,,,,,0.19,,8.74,4.9,,,,,-6.21,,5.34,-9.85,-1.12,-5.97,8.3,8.74,,,,,,,8.5,,9.03,,,8.54,,,8.69,8.98,,,,,,,,,,,,,,9.08,,,8.79,,,,,-9.03,,,,-9.42,,,,7.38,,8.79,,,,,,,,,,,,,,7.77,,,,,,-4.85,,,7.82,,,,,,,,,
23,,,,,3.74,,2.77,-0.58,,,,,7.04,,-3.3,-6.46,-7.72,-5.44,-4.81,-6.07,,,,,,,3.98,,5.83,,,0.05,,,-3.3,5.19,,,,,,,,,,,,,-5.29,6.07,,,6.41,,,,,-6.46,,,,,,,,-3.4,,,1.75,,,,,,,,,,,,,,,,,,,,5.87,,,,,,-7.96,,,,,
18,,,,,2.48,,-7.28,0.73,,,,,1.89,,2.28,-7.38,-2.96,-5.15,5.15,-8.16,,,,,,,,,8.98,,,,,,,0.83,,,,,,,,,,,,5.68,,7.67,,,,,,,,-0.24,-8.3,,,,,,-7.18,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,
20,,,,,8.74,,0.83,7.82,,,,,3.54,,8.25,3.5,1.84,-3.54,-2.23,-1.94,,,,,,,8.69,,8.2,,,-8.16,,,,,,,,,,,,-3.5,,,,,,0.83,,2.62,-0.19,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,1.21,,-3.5,,,,,,,,,,,
25,,,,,4.32,,3.93,-6.26,,,,,-6.07,,-8.59,-9.61,-0.24,-2.62,-4.76,-0.68,,,,,,,3.16,,7.18,,1.02,2.33,,,0.73,4.61,,,,1.7,,,,-1.84,,,,,2.67,4.13,,,-2.86,,,,,,,,,,,,2.72,2.48,,,,,,,,,,,,,,,,,,,,,,-3.11,,,-9.42,,,,,,,,,
24,,,,,4.03,,4.17,5.1,,,,,-4.76,,-9.32,1.41,2.67,-7.33,8.2,4.17,,,,,,,5.92,,8.5,,,6.6,,,3.3,4.85,9.08,,,,,,,,,,,,,6.46,,,1.94,,8.11,,,,,,2.18,7.43,,,,,,8.74,-1.84,,,,,,,,,,,,,,,,,,,,,,8.88,,,,,,,,,
32,,,,,-4.85,,-3.98,-3.45,,,,,-5.44,,-2.43,-4.13,-3.83,-5.1,-4.76,-3.98,-2.09,,,,,-0.78,-0.58,,-1.26,,-2.96,-1.31,,,-1.89,-2.18,,,,,,-1.36,,,,,,,0.73,0.34,,,0.73,-0.97,,-1.36,,,,,,-0.73,,,-1.07,-1.36,,,0.0,,,-3.5,,,,,,,,-3.54,,,-2.67,,-3.5,,,,,,,,,,,,,,,
35,,,,,-0.68,,-8.16,-0.68,,,,,0.87,,8.79,5.49,-8.2,7.18,-9.22,-3.54,8.4,,,,,-0.44,-0.58,6.55,6.8,,-0.58,6.55,,,5.78,5.19,,,,,,,,,,,,,-9.03,3.83,,,8.4,6.75,1.89,8.83,,,,,8.45,5.19,,,3.64,3.54,,3.59,7.82,-0.68,-9.51,,,-3.2,,,,,,,,,,,,,,,,,,,,,,2.86,,,,
34,,,,,7.33,,-9.61,7.04,,,,,-6.36,,-6.36,-6.65,-7.23,-1.55,8.4,0.24,-9.51,0.29,,,,3.88,-1.99,2.04,2.91,,,7.86,,,4.22,2.18,,,,,,,,,,,,1.75,8.3,2.48,,,6.84,5.53,,2.96,,,,,2.33,9.17,,,7.72,7.86,,2.82,8.74,,,8.25,,,,,,,,,,,-2.91,,,,,,,-4.95,,,,,,,,,,
28,,,,,3.35,,4.03,1.41,,,,,-7.23,,-6.46,2.33,-0.44,3.59,0.39,-0.78,,,,,,,4.66,,5.29,,-1.94,3.2,,,-0.73,5.0,,,,,,,,,1.26,,,0.78,3.06,0.97,,,0.63,,,,,,,,,0.68,,,-2.67,,,-1.65,4.95,,,,,,,,1.55,,,,,,,1.84,,,,,,,,,6.94,,,,,,,
18,,,,,7.18,,8.4,-1.55,,,,,3.3,,4.61,-7.67,-3.3,6.84,6.75,7.67,,,,,,,,,2.52,,,7.43,,,,,,,,,,4.56,,,,,,,,7.57,-3.2,,4.81,,,,,,,,,,,-7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,
19,,,,,-5.63,,-3.35,-0.53,,,,,6.17,,0.63,-5.44,-8.06,1.84,0.1,-2.33,,,,,,,,,-0.44,,,,,,,,,,,,,,,,,,-7.43,-7.43,,0.44,,,,,-4.71,,,,,,0.68,,,,,-7.43,,0.58,,,,,,,,,,,,,,,,-4.71,,,,,,,,,,,,,,,,
18,,,,,8.4,,-9.95,-0.29,,,,,5.1,,-1.07,-9.71,-5.73,7.82,-9.51,-3.16,,,,,,,,,-5.53,,,,,,,2.23,,,,0.68,,-9.71,,,,,,-4.95,-9.81,-9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.56,,,,,
32,,,,,5.05,,3.06,6.26,,,,,-5.05,,0.49,-0.97,0.39,1.55,3.4,6.46,2.52,,,,,,5.68,4.76,6.31,,,6.02,,,3.69,2.52,-7.28,,,-2.09,,,,,,,,5.73,-2.77,2.14,,,4.81,8.5,,5.29,,,,,-1.75,5.97,,,-5.1,8.64,,,3.16,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,
33,,,,,-1.46,,-9.56,-4.81,,,,,-6.31,,2.14,-9.85,-2.48,-9.9,9.22,-9.13,1.94,,,,,,6.07,1.65,-2.82,,-2.52,2.09,,,2.04,4.03,,,,,,0.68,,,,,,-5.78,3.69,1.12,,,3.5,3.06,,3.16,,,,,-7.18,7.91,,,-7.04,3.64,-8.54,0.39,4.27,,,,,-9.47,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,-0.68,,3.5,5.44,,,,,1.99,,-2.57,8.11,4.03,5.58,-0.44,2.14,1.55,,,,,,2.09,,6.89,,,7.23,,,4.03,1.31,,,,,5.0,,,,,,,,3.74,2.96,,,0.24,,,,1.8,,,,,8.64,,,,,,-3.11,-1.17,,,,,,,,,,,,,,,,,6.94,,,,,,,,-2.38,,,,,,
20,,,,,-3.5,,-3.5,3.3,,,,,-2.48,,1.46,0.19,-0.44,4.42,-0.68,-3.5,,,,,,,1.55,,0.34,,,,,,,,,,,,,,,-4.71,,,,,,3.35,,,,,,,,,,-1.75,,0.83,-0.24,,-1.8,-3.45,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,
28,,,,,-6.55,,-0.58,-8.3,,,,,-7.33,,2.18,-8.2,-9.32,-8.45,-8.45,-2.57,-8.35,,,,,,-8.64,,-1.75,,2.96,-7.14,,,-7.48,-7.62,,,-8.64,,,-7.04,,,,,,,,-8.4,,,-0.83,,,-7.04,,-8.54,,,,-7.18,,,-8.16,,,,-8.59,,,,,,,,,,,,,,3.2,,,-8.54,,,,,,,,,,,,,,
25,,,,,1.6,,6.36,1.07,,,,,-4.13,,-0.87,-9.56,-5.44,-4.85,-2.43,3.83,,,,,,,7.09,,6.02,,7.86,2.72,,,5.53,4.03,,,,,,,,,,,,,4.81,6.8,,,7.18,,,,,,,,3.64,,,,,7.23,,,,,,,,,,,,8.74,-6.46,,,,,,,,,,,,3.4,,,,,,,,-0.34,
27,,,,,-4.08,,-7.18,3.64,,,,,-0.19,,2.82,-2.82,-2.62,4.03,-0.87,-6.84,4.17,,,,,,7.52,,,,,4.27,,,2.43,6.12,,,,,,,,,,,,,,-1.94,,,4.17,,5.58,,,,,,,8.79,,,8.64,2.62,,4.13,-0.44,,,,,,,,,,,,4.56,2.23,4.03,,-0.15,,,,,,,,,,,,,,,
32,,,,,-8.88,,2.96,-2.33,,,,,-1.17,,-9.85,-9.56,-8.69,2.91,4.76,-3.98,6.75,,,,,,1.8,,7.91,,-4.42,3.01,,,7.86,6.46,,-2.23,,,-9.32,-5.44,2.33,,,,,,-3.79,8.59,,,7.77,4.22,3.25,,,,,,,3.98,,,5.73,4.71,,1.7,7.04,,,,,,,,,-4.9,,,,,,,,,,,,,,,,,,,,,,
20,,,,,4.76,,-2.28,4.95,,,,,0.1,,6.7,-1.21,1.84,9.13,2.67,6.46,,,,,,,,,,,,6.31,,,-0.58,5.78,,,,,,,,,,,7.62,,,6.31,7.77,,,,,,,,,,,,,,,,,4.17,,,,,,6.89,,,,,,,,,,,7.62,,8.59,,,,,,,,,,,,,
21,,,,,6.5,,4.17,-0.19,,,,,-6.75,,1.99,5.34,-6.07,-6.55,4.51,6.36,,,,,,,2.72,,3.54,,,-4.47,,,-3.98,5.15,,,1.8,,,,,,,,,,,-0.49,3.74,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,4.08,,,,,,,,
28,,,,,7.67,,8.69,2.14,,,,,-0.83,,-6.84,-9.9,-1.84,-0.19,3.79,-2.67,,,,,,,7.86,,8.5,,3.59,4.27,,,7.96,8.2,,,,,,,,,,,,,4.85,8.16,5.44,,7.91,4.32,,,,,,,,3.59,,,8.25,7.96,,8.88,,0.92,,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,
24,,,,,7.72,,-7.33,-6.94,,,,,-7.91,,-7.23,-7.14,-7.91,7.33,-7.62,-7.52,,,,,,,8.16,,-7.48,,7.14,-7.62,,,7.14,-7.48,,,,-7.82,7.82,,,,,,,,,8.74,,,7.18,,,,,,,,,,,,7.77,,-6.89,,,,,,,,,,,,,-7.43,,,,,,,,,,,,,,,7.86,,,,,
19,,,,,-4.95,,6.12,-9.08,,,,,-0.19,,-6.5,-4.71,-6.99,2.91,1.02,-7.48,,,,,,,1.65,,1.46,,,,,,,5.83,,,-2.57,,,,,,,,,,,,,-9.37,,,,8.59,,,,,,7.48,,,,,,,,,,,-5.83,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,
26,,,,,2.28,,3.35,2.86,,,,,3.06,,-4.37,2.72,-1.07,5.34,-2.38,-3.11,,,,,,,-1.7,,-4.47,,,-3.4,,,2.28,-2.33,,,,,,-0.58,,,,3.79,,,,6.65,,,-1.99,-2.28,,,,,1.65,,,3.35,,,,-2.14,,-0.34,,,,,,,,-1.75,,,,-3.59,,,,,,,,,,,,,,,,,,,,
33,,,,,-9.42,,6.89,-7.57,,,,,2.18,,-8.01,4.27,-0.83,3.93,-0.39,-9.56,2.33,,,,,,2.91,-7.72,6.84,,,7.09,,,2.23,6.6,-0.83,,,,,,,,,,,,2.91,9.27,,,6.65,-1.65,,3.93,,,,,-8.4,-7.33,,,-0.24,-0.49,,3.93,2.04,,,,-6.94,,-0.49,,,,,-7.91,,,,,,,,,,,,,,5.1,,,,,,
24,,,,,-3.16,,8.25,-3.74,,,,,-7.62,,-5.87,-9.61,-0.83,1.36,2.91,-5.05,,,,,,,0.92,,4.56,,,-6.8,,,-4.71,8.16,,,,,,,,,,,,,,3.11,,,5.44,,,,,,,-3.4,,-1.94,,,,1.94,,,,,,,,-7.77,,6.26,,,,,-1.65,,,,,,,,5.0,,,,,,,,,,,
32,,,,,2.48,,-9.32,-8.59,,,,,-8.59,,-8.59,-8.59,-8.59,-8.3,-0.68,2.57,5.19,,,,,,4.37,,3.79,,-0.05,-9.37,,,2.72,6.6,,,,,,-9.81,,,,,,,-3.83,-0.68,4.03,,-0.63,-0.05,,,,,,,,2.14,,,-5.05,-1.12,,5.44,4.47,,,,,,,,-9.17,,,,,,,,,,-8.93,,,,,,,1.26,4.51,,,,,
29,,,,,1.41,,4.17,4.42,,,,,2.18,,5.53,0.68,-0.34,3.25,3.93,1.99,3.88,,,,,,7.57,,7.96,,,6.65,,,8.11,8.45,,2.91,,,,,,,,2.43,,,8.79,8.01,,,6.02,,6.26,5.49,,,,,8.45,8.83,,,,7.96,,8.83,8.74,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,
33,,,,,-4.17,,-8.11,2.62,,,,,-0.49,,-6.26,-9.32,2.09,0.39,2.48,-8.11,-4.66,,,,,,3.4,,-1.21,,4.61,7.43,,,4.81,-5.97,,,,,,-0.19,,,,1.89,4.9,-0.19,8.11,1.17,,,3.06,-1.12,,,,-9.27,,,,5.29,,,-5.92,3.59,-9.27,8.64,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,
33,,,,,-3.69,,-9.61,1.8,,,,,-4.13,,-4.17,-7.09,-2.82,-4.37,-2.23,-7.91,1.46,,,,,-5.0,2.91,,2.77,,4.13,2.67,,,5.44,5.92,,,0.34,,,-2.09,,,,,,,1.8,-0.15,,,3.11,-1.5,,-4.51,,,,0.0,0.19,-4.61,,,-1.6,-3.16,,-1.02,3.35,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,
34,,,,,0.63,,6.12,6.12,,,,,1.5,,-1.21,7.38,-0.58,1.7,8.01,7.72,8.79,,,,,,3.64,8.79,3.54,,9.22,3.64,,,3.64,3.64,,,,8.79,3.11,,3.83,,,,,3.64,8.79,8.11,,4.42,9.03,,,3.64,,,,,,8.79,,,8.79,9.22,,3.64,9.22,,,,,,,2.82,,,,,,,,,,,,,,,,1.94,,,,,,,,
23,,,,,-8.25,,-6.99,-4.27,,,,,-4.22,,-7.09,-9.56,-5.15,-2.43,-5.63,-8.79,,,,,,,-5.1,,1.55,,,3.79,,,-4.42,-7.33,,,,,,,,,,-4.61,,,,-0.63,,,1.55,,,-2.77,,,,,,,,,2.28,,,,,,,-2.18,,,,,,,,,,,,,,,-4.32,-4.32,,,,,,,,,,,,
31,,,,,3.83,,-6.94,-7.14,,,,,-2.04,,-5.29,2.62,1.75,3.74,5.44,-1.07,7.57,,,,,,7.72,,,,,5.68,,,6.31,7.14,,,1.12,,,7.52,,,,,,,6.6,7.82,4.51,,6.55,-5.1,,,,,,,7.28,4.47,,,,7.14,,6.65,7.38,7.48,,,,,,,,,,,,,1.84,,1.94,,,,,,,,5.1,,,,,,,
34,,,,,-0.1,,1.5,-3.54,,,,4.13,0.15,,-2.04,1.55,-5.83,1.17,1.41,-1.75,2.72,,,,,,2.62,,3.64,,1.94,2.52,,,,2.82,,0.73,2.62,,0.58,,,,0.92,,,5.0,2.23,2.09,,,2.62,2.52,,-1.07,,,,,,0.53,,,,-1.5,-3.25,2.33,2.72,,,,,,,,,,-1.75,,,,,,,0.83,,,,,,,,,,,,,,
29,,,,,0.1,,-1.21,2.86,,,,,1.7,,6.94,-1.07,-0.63,-7.91,2.28,2.28,6.5,,,,,,6.36,,-6.46,,6.5,7.09,,,5.63,-1.07,5.63,,,,,2.28,,,,,,2.86,,4.32,,,7.96,5.63,,,,,,,-1.36,6.21,,,,4.61,,1.7,,,,2.14,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,
22,,,,,0.0,,5.83,-0.34,,,,,-8.93,,-8.54,-3.54,-7.62,2.86,2.43,8.59,8.98,,,,,,8.74,,9.22,,,8.88,,,8.16,8.88,,,,,,,,,,,,,8.25,8.74,,,9.13,,,6.84,,,,,,,,,,,,,,,,,,7.91,,,,4.76,,,,,,,,,,,,,,,,,,,,,,
20,,,,,-7.48,,-3.69,-4.76,,,,,-1.26,,-0.63,-8.93,-4.08,-4.32,-3.69,-3.69,,,,,,,-7.96,,,,,,,,-7.33,4.17,,,,,,,,,,,,,,2.86,,,3.25,,,3.06,,-3.5,,,,,,,,,,,,,,,,,,,,,-1.07,-3.5,,,,,,,,,,,,,,,,-1.07,,,,
17,,,,,3.16,,9.13,-2.82,,,,,-6.84,,0.58,-9.61,1.21,3.69,-9.81,8.98,,,,,,,9.32,,8.35,,,,,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,-6.55,,,,,,6.17,,,,,,,5.73,,,,,,,,,,,,,
31,,,,,-3.59,,-0.92,1.94,,,,,5.97,,1.46,4.22,-4.27,-3.4,1.84,5.58,8.69,,,,,-2.48,3.45,2.91,,,,8.16,,5.58,5.1,5.97,,,0.05,4.9,,,,,,,,,6.02,-2.57,,,4.47,3.74,,,,,,,4.61,1.75,,,4.08,0.0,,6.02,,,,,,,,,,,,,,2.67,,,,,,,,,,,-1.6,,,,,,,
22,,,,,2.82,,4.08,4.9,,,,,6.17,,-0.92,1.84,-0.49,6.07,8.59,3.45,,,,,,,,,,,,6.84,,,1.36,,,,,-0.44,,,,,,,,,8.54,2.38,,,5.97,,,,,,,,,6.7,,,,6.21,,,,,,,,,,,,,,,,,,,,,,,5.34,,-2.77,,1.02,,5.19,,,,,
35,,,,,4.17,,5.15,-0.19,,,,,2.91,,1.12,5.39,-1.65,5.15,5.15,3.79,-0.58,0.92,,,,1.55,-2.23,2.52,1.5,,,2.57,,,8.06,4.03,,3.25,0.24,-0.05,,1.94,,,,,,5.58,-1.8,-5.15,,,-5.24,2.67,,,,,,,-1.94,0.49,,,,1.8,,-0.44,2.77,,,,,,,,,,,1.31,,,,,,,,,,,,,,,-2.18,,,,,
19,,,,,2.48,,4.32,-5.0,,,,,-0.97,,2.57,-7.04,-2.82,4.22,-4.51,-7.09,,,,,,,4.08,,5.34,,,2.14,,,,4.56,,,,,,,,,,,,,,6.6,,,,4.22,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,3.88,,,0.73,,
21,,,,,-9.9,,-8.3,1.94,,,,,-7.82,,-0.97,-2.52,-7.82,-9.13,-3.3,-5.34,,,,,,,2.67,,2.96,,,-4.22,,,-0.58,-6.84,,,,-5.39,,,,,,,,,,-2.48,,,-9.76,,,,,,,,,,,,,0.44,,,,,,,,,,,,,-5.34,,,,,,,,,,,,,,,1.75,,,,,,
26,,,,,3.25,,3.88,-1.07,,,,,-4.76,,0.68,-3.2,-7.72,-2.04,1.89,1.7,2.48,,,,,,2.33,,1.84,,2.57,2.43,,,3.11,1.7,,,,,,,,,,,,,2.52,3.06,,,3.74,,,,-5.1,,,-0.39,2.91,,,,,2.18,,,,,,,,,,,,,,,0.63,,,,,,,,3.16,,,,,,,,,,,
22,,,,,-5.34,,0.29,1.89,,,,,1.89,,-3.35,5.29,-1.6,4.71,-0.34,1.84,,,,,,,-0.63,,,,,5.39,,,1.02,-5.58,-6.8,,,,,,,-4.81,,,-7.57,,,1.84,,,4.61,,3.54,,,,,,,,,,,1.36,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,
18,,,,,-6.07,,-9.66,-4.22,,,,,-6.21,,-4.47,-9.9,-5.78,-9.27,-9.61,-9.85,1.99,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,1.5,,,,-0.1,,,,,,,-6.12,,,,,,,,,,,,,,,,,,,,,,,,,,-7.52,,,,,-5.63,,,,,,-6.41,,,
24,,,,,-8.83,,8.83,1.65,,,,,9.03,,-2.38,-6.94,7.52,-2.14,-9.42,-3.5,,,,,,,2.28,,-5.68,,,-6.8,,,6.99,2.67,,,0.58,,,,,,,,,,1.6,3.2,,,4.42,,,,,,,,,,,,,-0.24,-5.97,,,,,,-6.7,,,,,,,,,,7.67,,,,,,,,,,,,,-6.12,,,,
23,,,,,0.39,,6.5,-2.28,,,,,2.28,,3.64,-5.73,2.91,3.79,-3.54,-0.58,,,,,,,4.08,,3.06,,,8.45,,,5.1,3.16,,,,,,,,,,4.03,,,,6.36,,,4.56,6.55,,,,,,,,4.51,,,,,,,2.67,,,,,,,,,,,-5.05,,3.64,,,,,,,,,,,,,,,,,,
23,,,,,-1.94,,1.84,-4.22,,,,,-9.81,,3.5,2.48,-3.25,-4.32,1.17,-8.3,,,,,,,-2.72,,-3.01,,,-4.42,,,-2.48,2.91,,,,-9.17,,,,,,-6.46,,-1.36,,3.59,,,-3.06,,,,,,,,,,,,-3.93,,,,,,0.24,,,,,,,,,,,,,,,,-2.38,,,,,,,,,,,,,
35,,,,,-1.6,,5.73,-1.07,,,,,5.44,,-1.8,6.5,-2.18,-8.74,-0.39,0.73,3.16,,,,,,0.97,,-1.55,,3.25,8.16,,,3.11,6.31,,,,,,-0.15,5.49,,,-0.92,,-0.63,4.42,6.6,,5.49,8.01,-0.68,,,,,-0.78,,3.35,8.54,,,-0.15,0.44,,4.61,-0.87,,1.21,,,,,,,,,,,-1.41,,,,,,,,,,,,,,,,,,
17,,,,,-2.04,,7.67,-3.59,,,,,-5.39,,3.5,2.86,1.02,-1.89,4.13,5.73,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,8.25,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,,,,,2.86,1.6,,,,,,,3.25,,,,,,,4.17,,
24,,,,,8.54,,7.62,-3.83,,,,,-8.88,,-5.19,-4.81,2.96,-0.78,7.62,4.42,,,,,,,-0.58,,-8.88,,,0.39,,,-4.13,4.95,,,,,,,,,,,,,,-1.07,,,7.67,,,,-2.67,,,,,-0.15,,,,,,,1.6,,-9.37,3.79,,,,,,,,,,,,,,,,,,,,-9.51,,,,-3.25,,,,
22,,,,,5.24,,8.74,5.49,,,,,-3.83,,-1.41,-9.32,-5.78,6.17,-1.75,-7.67,,,,,,,5.1,,9.17,,,4.81,,,5.53,-6.55,5.53,,,,,-3.98,,,,,,,,7.23,,,7.72,,,,,,,,,,,,,0.53,-9.71,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,-0.05,,4.37,-7.04,,,,,-3.2,,-8.59,-1.26,-0.44,0.15,3.25,-5.78,3.35,,,,,,4.76,,2.38,,,3.16,,,4.03,4.42,,,,,,,,-0.34,,,,,2.38,2.62,,,5.1,,,0.83,2.28,,,,,,,,3.4,3.25,,3.88,3.54,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,0.58,,,,
23,,,,,-5.78,,-8.06,-7.09,,,,,-9.17,,-9.13,7.43,1.46,7.38,6.36,-2.33,,,,,,,4.47,,,,,,,,4.61,-5.97,,,,,,-0.29,,,,-6.02,-3.11,,,-6.55,,,-7.91,,,,,,,3.83,,-4.51,,,-5.63,,,,-8.64,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,
21,,,,,-8.06,,-5.53,-8.93,,,,,-2.38,,1.7,-8.06,-8.93,-2.82,-2.62,-0.78,,,,,,,-3.59,,2.57,,,-3.45,,,7.43,-4.13,0.24,,,,,,,,,,,,,-3.59,,,0.1,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,-5.53,3.64,,,,,,,,,,,,,,,,,
30,,,,,-7.48,,9.13,0.15,,,,,2.57,,1.07,-8.25,-3.45,1.99,6.21,-3.16,6.26,,,,,,9.27,,6.31,,8.54,9.27,,,8.01,9.22,,,,,,6.36,,,,,,-4.81,7.77,9.08,,,8.83,9.08,,,,,,,7.43,6.65,,,,8.5,,5.63,9.27,,,,,,,,,,,,,,5.53,,,,,,3.98,,,,,,,,,,,
27,,,,,-5.0,,-0.53,3.35,,,,,5.73,,-9.56,3.79,0.73,6.26,4.81,-3.25,0.63,,,,,,7.86,-5.24,-3.2,,,2.57,,,6.99,1.94,,4.56,,,,,,,,,,,,8.25,,,-5.53,,,,,,2.09,7.86,,4.66,,,,-1.8,1.21,2.04,,,,,,,,,,,,,,,,,,,,,7.67,,,,,,,,,,,
22,,,,,-3.59,,3.45,-9.61,,,,,3.54,,-9.42,-9.27,-3.83,-0.53,4.08,4.51,,,,,,,6.84,,8.88,,,9.17,,,,7.09,,,5.97,,,5.78,,,,,,,,9.03,,,8.83,,,,,,,,,8.64,,,,,,,,,,6.12,6.12,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,
17,,,,,-9.27,,-7.28,1.12,,,,,-9.08,,8.88,4.66,0.19,-7.09,0.97,-7.86,,,,,,,,,,,,,,,,,,,,,-7.09,,-0.24,2.43,,,,,,1.65,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,-5.53,,,,
20,,,,,3.25,,-3.25,0.34,,,,,0.34,,-0.58,-4.61,-0.58,1.31,-5.78,-5.73,,,,,,,,,2.18,,,5.34,,,,-4.81,-2.77,,-0.39,-7.62,,,,,,,,,,-0.78,,,,,,,,,,1.21,,,,,,-5.87,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,8.98,,-9.13,4.27,,,,,8.5,,-0.15,8.98,-3.88,-9.32,-9.66,8.74,,,,,,,7.57,,8.25,,3.06,-8.5,,,7.86,5.49,-2.86,,,,,,,,,,,,,-0.29,,,2.28,-0.19,,,,,-0.63,,,1.41,,,,-0.19,0.92,-9.13,,,,,,,-9.81,3.83,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,3.11,,2.82,-7.09,,,,,-3.93,,-4.37,-5.24,1.21,-4.85,1.21,1.5,,,,,,,,,-0.92,,,0.34,,,,0.34,,,,,,,,,,,,,,-0.39,,,,,,,,,,,,0.34,,-7.18,-4.76,-1.75,,2.82,,,,,,,,,,,,,,,1.8,,,-7.18,,,,,,,,,,,,,-6.84,
18,,,,,6.36,,-3.54,5.34,,,,,5.58,,4.61,0.24,-0.39,2.57,-0.05,2.86,,,,,,,,,,,,-2.96,,,-0.39,,,,,,,,,,,,,,,4.9,,,,,3.54,,,,,,,,,,,,,,5.44,,,4.81,,,,,5.24,,,,,,,,,,,,4.85,,,,,,,,,,,
