count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99,5.68,6.46,2.67,2.57,-0.73,-1.26,5.19,-5.34,4.03,2.57,1.36,6.46,-1.84,-0.83,2.57,-4.81,-6.12,-5.73,1.84,3.74,3.69,4.71,3.79,5.87,5.63,-1.75,-0.68,6.55,3.74,-2.67,0.24,-0.49,-0.29,-0.44,5.0,5.63,2.67,3.2,5.63,5.63,1.41,2.23,5.39,-0.15,5.15,4.42,1.84,1.6,4.56,4.42,5.92,-0.29,-5.15,6.02,3.54,2.23,5.1,-1.41,6.07,5.24,7.48,5.63,-2.14,-3.2,2.43,6.8,6.07,4.61,5.19,2.43,,4.56,-1.21,2.38,-1.8,1.84,-1.6,0.73,3.11,-1.31,4.17,-2.04,0.49,-3.69,2.09,3.79,0.49,4.08,-4.71,0.73,-2.38,-3.35,-5.73,2.96,-1.21,3.79,4.61,-4.95,-0.83,1.94
73,-0.15,-5.49,-6.65,-3.5,3.01,3.69,3.06,-0.58,0.15,6.12,-2.52,-0.73,-3.25,1.89,-3.45,-8.06,-1.6,-3.01,3.2,-0.49,4.81,-1.02,4.76,-4.22,5.87,-1.5,6.89,3.83,4.27,-4.03,3.4,-3.06,-0.78,-4.13,-3.98,5.44,6.17,4.9,1.31,-2.09,-5.39,3.69,4.95,-5.97,3.74,-4.71,-3.45,-2.23,-3.69,5.19,-4.81,1.6,3.3,5.34,1.5,-3.01,6.17,-5.83,-4.32,2.28,-3.64,4.76,-5.78,-3.25,5.73,0.92,2.38,0.58,3.79,1.46,,,,,,,,,,,,,,,-7.38,,5.78,,,,2.28,,,,,,,,,
85,-0.68,-1.46,-0.68,-0.63,0.0,1.55,0.34,0.63,-1.55,-0.39,2.43,0.58,-1.65,-0.1,-1.6,-1.6,0.05,0.1,0.49,0.68,6.8,3.01,-1.46,-2.23,-0.15,0.44,4.13,-1.55,6.07,-0.15,3.2,2.82,0.53,1.5,0.63,0.83,-3.5,7.18,3.79,0.58,0.83,3.88,-2.09,-3.06,0.39,1.55,5.1,0.39,2.62,5.05,8.25,7.18,5.15,3.69,1.21,1.75,-3.45,-5.92,-3.45,-0.15,5.0,1.75,-1.6,-2.14,5.15,3.2,1.7,0.53,7.09,1.55,,,,,,,,,,,,,,2.82,,3.06,,-0.73,2.09,-3.5,0.83,-3.11,-3.16,-3.4,-1.26,-1.46,2.77,4.76,-0.53,3.98
100,8.35,8.4,8.59,8.4,5.83,6.94,5.87,5.44,8.69,7.96,7.18,7.23,5.39,7.38,6.02,5.0,6.26,6.7,2.33,0.19,6.21,8.11,8.01,8.45,5.29,6.41,6.41,4.51,6.7,8.54,5.63,7.28,8.93,6.36,6.75,6.65,8.74,6.89,7.14,5.05,8.01,6.31,7.96,7.96,6.89,6.7,7.18,6.41,6.89,5.92,8.35,8.93,5.24,6.8,8.4,5.87,8.64,8.54,8.45,7.96,5.29,6.5,8.16,8.2,5.83,7.28,8.79,6.89,6.07,8.16,-6.94,0.83,-0.49,-8.54,0.05,3.16,-7.57,3.69,6.36,7.52,5.19,-4.37,-3.01,2.52,-0.78,2.91,4.51,5.1,8.16,2.28,2.62,-0.83,1.99,-1.07,6.6,-0.78,-6.99,6.46,-7.14,3.01
72,-5.53,-0.15,-7.72,-8.5,-8.98,5.53,0.53,-3.5,-4.9,-6.99,5.44,3.83,-3.5,4.76,-6.99,-3.69,-0.44,-0.68,-0.34,-0.73,-0.1,-6.94,-6.84,-8.2,-6.94,3.25,2.67,4.76,5.78,-1.65,4.47,3.3,-0.63,0.49,4.22,1.55,-7.82,0.29,-7.86,-6.94,-9.08,0.1,-2.82,-8.35,2.91,-7.48,5.05,3.06,3.93,4.66,-7.48,-8.64,3.88,2.67,-4.32,5.29,-0.87,-7.14,-0.78,-7.57,4.42,4.81,-5.29,-6.84,4.47,2.52,-9.03,3.88,2.96,-0.19,-3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,
73,-6.17,-0.92,-3.25,-0.15,-1.07,-2.77,-9.42,2.62,-6.07,-0.63,3.25,-4.32,-0.58,-9.37,-7.96,-5.53,-0.19,-6.89,-0.58,-0.78,-0.24,-8.98,-6.36,0.15,-0.83,-0.44,1.55,-7.23,-0.39,-1.5,-1.99,-0.1,-6.36,-7.62,-0.29,-5.83,-9.56,-8.69,-0.53,-6.17,-9.66,-0.83,-0.83,-9.27,-1.02,-1.5,-7.23,2.18,-0.58,-0.39,-9.66,-5.87,-8.83,-9.27,-9.56,-5.19,0.15,-6.36,-6.55,-7.52,-0.29,-0.83,-7.82,-6.36,-4.47,-0.39,-9.37,-5.29,-7.67,-0.63,,,,,,,,,2.33,-3.2,,,,-0.39,,,,,,,,,,,,,,,,
40,,,,,6.41,4.13,-9.22,-6.55,,,,,-1.02,,-1.17,2.67,-7.57,5.58,-9.27,-9.76,7.67,,,,,,7.57,-9.61,-8.79,,-3.93,-9.32,,,7.28,-0.63,,,8.64,,,-9.17,,,,-9.47,-1.07,-9.32,-9.17,-0.58,,,4.27,-5.68,,-4.56,,,,,-9.27,3.83,,-9.32,5.53,-3.11,,-9.56,-8.06,-4.32,,,,,,,,,,,6.07,,,,,,,-9.37,,,,,,-9.08,,,,,,
100,-3.54,2.28,-2.38,-4.51,8.59,7.33,-8.01,6.46,-6.6,1.07,6.7,3.2,8.54,5.1,-6.6,2.23,2.38,2.96,8.4,-3.5,7.18,5.92,2.86,-1.12,1.26,7.18,7.52,2.23,6.89,3.16,2.77,8.64,-2.67,3.16,8.2,8.4,-1.89,3.3,8.4,2.38,1.46,3.3,-0.1,-5.1,1.6,9.03,0.0,7.72,-0.49,8.59,0.97,3.69,6.8,2.52,3.54,6.89,-4.27,-5.83,0.73,5.15,2.82,7.96,5.39,0.0,7.62,8.5,4.17,7.82,7.62,-2.86,7.82,7.67,7.52,7.52,6.07,7.33,6.55,6.7,6.94,6.99,7.14,7.52,7.33,7.28,7.38,7.38,2.67,7.33,-7.23,6.46,-7.38,6.84,-6.7,7.28,7.77,-7.38,-7.38,7.57,-7.04,6.7
56,,0.87,,,-0.19,1.55,8.83,-4.22,,-6.55,1.41,4.17,-9.56,2.86,-9.42,-9.37,-6.8,8.98,6.21,-8.98,4.22,-8.3,-1.55,,-1.8,-6.99,6.55,-4.66,8.2,,3.64,0.78,,-5.44,1.17,2.09,,-8.79,-7.82,-3.88,,-9.76,,,0.19,5.87,-1.7,-8.79,-7.77,8.93,-8.11,-4.76,-0.24,1.46,-5.39,3.11,,,,,1.7,-2.38,0.29,,-7.77,-3.16,,6.5,7.52,-3.06,,,-6.84,,,,,-8.93,,,,,,,,-9.56,,,,,,,,,,,,,,
49,,,,,3.69,,3.25,2.82,,-3.54,3.79,-1.7,3.11,-1.36,-1.7,-3.88,1.5,-1.12,-1.12,1.21,-0.97,1.17,,,0.97,-1.07,1.65,1.99,1.5,,1.36,5.63,,-0.39,2.33,1.17,,0.19,0.83,1.65,,4.08,,,1.65,2.43,-1.07,0.24,2.14,2.18,5.29,,0.0,4.56,,-0.97,,-4.95,,,-0.44,2.14,1.02,,-1.8,1.17,,1.26,0.44,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,
68,-0.63,3.54,,,1.89,2.28,-8.01,-4.76,,3.79,3.64,3.54,-1.46,5.0,-5.73,-0.49,-5.53,-0.87,2.96,4.27,3.3,3.11,0.83,,-0.29,4.66,-3.79,-1.5,-4.71,4.37,0.0,-1.02,-0.34,2.48,-0.24,-2.91,0.73,3.4,1.99,2.96,3.4,1.46,1.02,3.25,2.04,-2.18,-2.72,-2.67,-1.99,-0.53,3.64,5.19,3.54,-1.7,-0.24,-7.48,,,3.54,0.73,2.77,3.83,3.59,-0.58,-0.19,-0.1,0.34,3.64,4.22,3.16,,,,,,,,,,,,,,,,,7.48,,3.4,,,,,0.92,,,,-7.67,,
72,4.61,4.66,4.61,4.61,6.7,4.51,4.51,3.98,4.76,4.76,4.66,4.61,4.03,4.66,4.03,4.61,3.98,4.22,4.37,4.51,4.81,4.76,4.76,4.76,4.71,4.51,4.76,5.83,5.34,4.76,4.85,4.9,4.61,4.76,4.95,4.76,4.56,4.76,4.42,4.47,4.76,4.81,4.66,4.61,4.47,4.61,4.56,4.76,4.95,5.92,4.76,4.76,4.61,4.61,4.61,4.76,4.32,4.61,4.66,4.76,4.71,4.85,4.42,4.66,5.39,5.19,4.51,4.9,4.76,4.37,,4.17,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,
71,6.02,0.0,2.77,-3.01,-0.49,1.6,-3.74,-3.69,-4.17,5.78,2.91,-1.21,-6.94,-0.73,-6.02,-1.84,-2.77,-3.11,-0.19,0.63,4.37,6.02,-4.03,-7.28,-2.96,0.0,2.28,1.5,-1.84,-4.17,3.2,5.49,-3.01,8.59,3.16,3.83,-3.01,-4.47,-1.26,1.99,2.91,4.66,-2.86,-7.43,2.91,5.34,1.84,7.57,3.83,3.93,1.55,5.15,-0.05,3.5,-3.35,5.73,,,-4.17,0.0,4.37,3.83,-3.83,1.02,4.95,1.75,-2.72,2.67,4.51,-2.91,,1.6,,,0.29,,,,,,,,,,,,,,,-2.18,,,,,,,,,,
72,3.69,4.13,-8.88,-5.39,-4.66,-7.91,-8.2,-2.72,-4.66,-3.64,2.62,-0.87,-2.28,-3.54,-9.81,-5.49,-7.43,-4.76,-0.92,-2.62,-4.42,1.17,1.17,0.83,0.83,-2.28,-2.14,-3.88,-0.29,-2.57,-4.47,-0.34,-0.73,0.92,-1.21,-9.42,-6.02,3.54,-0.49,-2.86,-9.42,-4.56,-4.03,0.73,-2.04,5.78,-4.42,1.94,-2.23,1.5,-7.14,0.49,-0.19,-3.83,-4.03,-5.29,-0.44,-8.88,-4.37,2.14,-0.68,-7.57,1.41,1.65,-1.41,2.72,-5.34,-0.87,0.05,-6.7,-7.57,,,,,,,,-2.14,,,,,,,,,,,,,,,,,,,,,
66,3.54,4.08,,,2.86,5.58,-5.44,-2.82,2.77,1.46,7.67,8.69,2.52,9.08,-0.1,0.1,-3.01,2.04,1.8,-4.03,8.59,5.53,3.79,,3.4,5.0,5.1,4.95,8.83,2.52,6.99,4.81,2.38,3.4,7.09,7.28,-0.1,4.47,5.24,7.62,4.81,4.85,4.37,,4.66,9.03,6.84,7.77,7.23,6.8,4.71,6.17,6.8,9.13,3.06,5.68,1.75,,5.58,1.02,8.4,5.24,1.8,2.48,6.99,6.36,3.88,7.62,8.11,6.21,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,
70,-8.3,-8.16,-7.91,-7.96,5.39,7.52,-6.02,-5.68,-7.67,-7.18,-7.18,5.34,4.71,-7.18,-6.6,-6.55,-5.73,5.19,5.0,-6.26,-8.01,-7.57,-8.64,-8.5,-7.72,-9.08,8.5,-5.68,-7.57,-8.2,5.68,6.99,-8.4,-7.18,6.65,7.91,-7.77,-7.72,-8.64,-7.18,-8.11,7.57,-7.18,-8.5,-7.72,-5.19,8.2,-5.73,-6.7,7.62,-8.25,-7.18,7.38,6.94,5.44,-6.31,-7.96,-8.88,8.69,-8.5,8.16,8.06,-7.77,8.93,7.33,6.99,6.55,8.54,8.11,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,2.62,,4.42,1.12,,-1.21,1.99,2.57,-4.22,1.21,1.99,-5.39,0.19,-6.07,5.92,-0.73,2.43,2.33,,,1.8,2.38,2.09,2.43,4.22,,1.55,2.09,,,2.82,4.56,-1.46,,1.26,0.63,,4.71,,,1.41,1.26,1.99,0.24,1.65,4.81,-1.02,,2.91,3.06,,1.55,,,,,0.87,5.73,,,1.31,3.06,,2.96,4.95,,,,,,,,-2.14,0.39,,,,,,,,,,,,,,,,,,,,2.52,,
36,,,,,6.55,,-7.09,-5.78,,,,,-5.78,,7.23,-0.44,-6.99,-4.66,-6.84,6.6,6.84,,,,,,5.29,,5.29,,5.97,5.73,,,6.94,-3.06,-0.63,,,,,-7.57,,,,5.97,-6.55,-6.26,6.94,5.05,,,5.24,6.99,-1.12,-6.5,,,,,,2.82,,,-6.12,-3.45,5.34,6.55,6.5,,,6.02,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,
71,5.39,4.22,-6.6,-7.28,2.18,8.98,6.6,0.39,9.08,6.31,6.31,7.67,-2.04,9.27,-3.01,-1.75,1.5,5.78,3.69,5.63,3.88,2.28,-0.63,-3.3,1.07,9.17,9.13,5.92,8.45,7.57,8.98,8.59,-7.96,9.22,8.83,8.93,-3.5,8.45,8.93,1.75,6.12,9.13,6.26,7.43,-2.09,6.31,8.16,6.41,5.87,8.64,7.86,9.08,9.13,9.13,5.53,9.08,-3.93,-0.29,8.88,-7.96,8.69,9.13,3.4,-4.66,9.08,8.88,4.47,9.17,9.03,5.87,,,,,,,,,,,,,,,8.88,,,,,,,,,,,,,,,
70,5.97,-9.22,-8.54,-8.83,7.28,-8.74,-8.98,8.2,6.46,6.6,-8.3,-0.63,7.96,-7.28,-9.13,-0.58,7.28,-0.44,8.54,-1.31,7.23,7.86,5.44,5.44,-6.7,-7.48,6.75,-7.86,2.33,-8.5,-5.53,4.32,-7.09,-0.49,7.14,-8.2,1.65,4.61,-7.62,-8.35,8.06,5.24,-7.23,6.7,6.41,6.89,-7.57,5.44,6.7,6.17,7.28,-8.25,-9.27,6.02,7.77,-8.64,-0.53,-8.4,-7.72,6.89,5.1,8.11,-7.77,6.75,-8.93,3.01,-7.38,-7.57,-7.91,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2.62,-3.45,4.17,4.37,5.58,4.51,3.54,4.76,2.48,4.51,7.18,4.85,4.9,3.5,-0.53,-0.19,1.84,0.83,5.24,1.17,6.65,2.14,3.69,4.03,2.96,4.85,7.67,2.43,4.81,5.39,7.52,3.98,4.85,3.5,7.04,7.67,1.65,5.39,5.83,0.39,5.53,5.49,4.37,2.62,5.87,7.23,4.17,4.47,7.38,7.86,4.03,4.32,5.63,4.66,5.05,4.17,2.62,2.62,2.82,4.37,7.28,8.06,3.35,4.85,8.74,8.83,4.17,2.43,7.91,4.32,3.11,2.96,4.85,4.85,4.85,4.17,3.11,4.85,4.47,5.49,3.64,3.83,3.83,4.66,3.79,2.82,2.82,3.01,-0.58,4.71,5.39,4.51,4.85,3.16,3.5,2.48,3.69,3.35,1.12,4.32
100,2.43,3.54,1.75,0.63,3.3,4.08,3.59,3.25,1.75,3.4,4.13,3.79,-0.39,3.88,-0.19,-0.19,2.91,0.39,-0.58,1.46,3.79,3.88,1.6,1.89,4.17,3.59,6.02,3.59,3.35,3.69,6.12,4.22,-0.87,3.11,3.16,4.37,3.2,1.12,4.95,3.83,3.3,3.59,-0.63,-2.33,3.83,4.27,3.79,3.2,3.5,3.11,5.29,4.27,3.59,3.2,3.4,1.7,-1.8,-2.18,3.16,-2.91,4.85,3.35,3.64,0.78,4.17,2.96,0.63,3.11,3.69,2.57,-1.07,2.14,5.68,-1.31,-0.29,5.19,5.19,5.1,4.03,5.49,0.68,-0.44,0.63,2.67,3.74,-2.67,0.24,-1.65,-0.53,-2.67,1.07,0.34,1.84,-1.07,-1.02,2.91,-2.38,3.2,-3.64,3.88
72,1.5,6.41,5.05,0.49,0.87,5.73,0.05,-7.86,-3.25,2.96,3.83,5.15,-4.81,-4.17,-4.22,-8.64,-3.11,-0.53,0.15,0.19,5.24,5.05,-4.27,-0.58,2.67,5.92,3.59,6.55,1.26,5.05,7.09,4.13,-1.17,2.86,3.45,2.57,-2.62,4.03,5.83,4.32,3.93,5.19,2.43,-3.4,5.0,-0.24,7.91,3.4,2.33,4.22,-3.01,-0.15,1.46,7.96,4.03,5.92,-3.74,-0.24,0.05,4.03,-0.19,6.36,1.84,-5.44,0.24,5.05,3.69,7.23,4.9,5.92,,,,,,,,,,3.54,,,,,,,,,,,,0.44,,,,,,,,
100,-2.72,-3.2,-3.01,-3.35,-5.05,4.27,-0.34,-5.1,2.82,2.62,2.23,1.02,0.49,3.54,-3.59,1.65,1.94,-0.24,4.03,3.4,4.85,4.17,3.4,1.94,1.07,4.95,5.58,0.34,3.88,1.5,4.22,6.07,-3.06,4.27,-1.17,-4.61,-0.97,5.0,3.25,-5.44,4.61,3.01,3.69,2.57,4.32,-0.15,6.46,2.04,2.67,5.97,0.44,5.73,5.53,4.66,4.56,3.98,-1.12,2.82,4.51,1.65,4.13,5.15,2.77,-3.69,5.44,0.29,4.03,5.97,4.27,2.67,4.22,-0.15,-4.22,-3.59,-5.49,-2.96,6.17,6.94,-0.92,-1.6,-5.05,-2.62,-3.98,2.09,-6.21,5.87,-7.09,-6.5,6.21,6.21,6.07,6.6,1.99,5.87,-6.65,6.75,5.92,-6.8,6.02,-6.99
50,,,,,3.93,8.4,5.53,7.57,,9.17,0.58,9.17,-1.65,8.88,-6.21,-6.36,7.86,-8.16,4.47,9.03,9.17,8.4,,,,8.83,8.93,9.08,8.59,,9.13,9.22,,9.17,9.17,9.03,,8.4,9.17,-4.13,,8.3,,,,8.4,8.98,8.93,8.93,9.08,,9.03,8.79,8.79,,0.1,,,,,8.93,8.74,8.4,,8.98,8.59,,8.83,8.79,,,,,,,,8.4,,,8.64,,,5.53,,,,,,,,,,,,4.37,,,,,
72,-0.63,-1.65,2.43,-7.14,-7.28,1.41,-6.31,-6.8,4.66,-0.68,2.91,-7.33,-0.53,-9.27,6.7,-7.28,-6.8,-3.01,4.27,-2.14,8.2,1.7,-8.54,-6.17,-7.52,-8.35,8.59,-2.67,-9.9,-6.84,6.12,9.37,-7.38,2.91,7.57,9.08,-6.8,-9.03,-7.67,-8.79,-8.11,6.84,7.09,4.08,8.64,-8.93,5.49,7.82,8.4,8.69,-8.11,-8.54,3.79,8.4,0.24,-9.08,0.05,-6.36,-5.19,-1.07,8.64,6.46,4.85,3.93,-8.98,6.31,2.91,8.4,8.74,6.17,,,,,,,,,,,,,5.29,,,6.99,,,,,,,,,,,,,,
100,5.68,-0.49,7.04,-1.36,2.72,4.9,0.39,0.68,3.35,1.41,4.13,7.14,3.45,7.14,3.45,2.04,0.44,2.57,3.93,2.33,7.96,0.0,6.94,2.23,4.13,4.13,7.62,-0.97,9.03,4.76,6.17,4.32,4.42,5.68,3.93,6.41,3.98,6.36,8.11,3.3,4.71,4.22,7.04,1.89,6.6,-0.1,1.89,9.17,7.09,5.1,8.06,4.71,7.86,8.06,3.59,6.17,-1.55,-1.31,7.04,7.91,8.59,8.3,6.65,8.64,6.41,8.4,3.25,5.87,6.84,8.4,-0.78,1.7,4.22,-3.59,-3.59,-0.15,3.64,3.83,5.05,8.59,3.45,-1.75,-1.7,8.74,3.59,-0.05,9.08,9.27,1.94,-4.95,4.56,7.33,3.3,-4.9,-4.37,6.02,3.98,0.97,-2.86,0.44
45,,,,,2.72,3.54,-6.17,3.74,,5.0,5.19,5.63,-6.41,-2.38,-6.41,-0.19,3.74,-4.76,-2.72,-6.21,5.15,3.16,,,,5.15,4.13,4.9,3.93,,2.48,-6.12,,5.63,-0.39,6.12,,4.32,5.05,5.58,,5.63,,,-0.24,-7.33,,2.28,5.29,1.36,2.96,,1.26,-5.0,,-1.94,,,,,-1.21,-0.29,,,4.95,2.67,,-2.09,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2.91,4.22,-2.67,-0.39,-0.19,3.74,-6.8,-4.17,-0.49,4.03,4.03,2.57,-4.95,-4.51,2.43,-9.66,-0.34,-4.95,-0.83,-0.83,4.37,4.08,4.22,-2.96,4.03,7.14,5.39,6.89,-0.68,-0.39,6.6,2.72,0.63,4.81,7.62,0.44,5.05,-7.72,6.36,-2.09,2.23,4.81,5.78,-0.1,4.17,-8.83,1.6,7.77,8.2,6.17,6.12,4.03,-0.58,-9.27,5.92,0.34,-0.83,-3.88,-3.11,6.41,5.0,7.38,3.83,-0.87,2.23,-0.49,4.32,7.91,-3.64,6.07,2.33,7.96,8.11,0.68,-3.35,8.11,1.07,2.43,6.55,6.89,-3.11,1.84,3.16,5.1,-0.73,4.32,-0.29,-0.53,-8.11,5.29,-6.41,-0.15,5.68,0.15,8.16,-5.63,-5.34,5.05,-0.53,7.96
51,,-7.48,,,-3.35,-5.29,-2.52,0.29,,2.96,-7.48,-1.41,3.4,-3.88,3.4,-5.63,-4.56,-4.27,-4.03,-0.05,-1.17,-4.51,-5.15,,-6.6,-4.47,0.39,-4.66,1.84,,-4.42,5.44,,-6.5,1.99,2.33,,0.63,-4.51,-4.51,,1.75,,,-1.31,3.01,-3.16,2.18,3.5,-1.75,,-0.73,2.43,2.96,,-1.31,,,,,0.68,3.01,,,4.66,1.36,,-3.11,-3.2,2.96,,,,,,,,-3.83,,,,,,,,,,,,,,,,,,,,,,
100,-4.32,-7.38,-6.99,-7.57,-6.36,6.94,-6.55,-6.55,-7.38,-5.58,-6.12,3.4,-6.7,5.0,-7.38,-6.21,-4.03,-6.31,-5.68,-6.55,-6.21,0.05,-0.63,-5.83,-0.73,2.48,4.08,-7.04,-6.31,0.0,1.8,-5.0,-6.12,-2.09,-6.6,2.82,-7.43,-4.95,-2.33,-4.03,-7.82,3.11,-7.33,-7.82,-0.63,-5.19,3.74,-6.21,-2.48,-6.41,-7.14,-6.8,-6.31,3.64,-6.65,-0.29,-7.57,-7.57,-1.55,-7.57,3.06,3.79,-6.46,-7.57,-6.31,-0.44,-6.75,-6.6,2.72,4.17,-7.82,4.32,-7.91,-6.26,-8.3,2.91,2.57,2.57,3.74,6.7,-4.81,-3.64,-7.52,-3.64,-0.73,-0.73,-7.28,-0.73,2.43,-6.02,-5.34,-7.52,4.61,-5.44,-5.44,-4.81,-5.63,-0.15,-1.7,-2.62
57,,,,,-3.45,1.26,-7.33,-3.45,,-0.58,-0.58,-0.63,-3.45,-1.02,-3.45,-3.45,-3.3,-3.45,-0.68,-2.09,2.96,0.78,-0.63,,-0.68,-0.58,2.62,-1.02,2.72,,4.37,4.51,,-0.87,5.34,5.05,,-0.68,-0.68,-0.58,,-0.68,-0.58,-2.86,-0.15,-0.68,-0.68,-0.68,5.63,0.1,,-0.58,2.14,2.86,0.29,3.98,,,,,3.88,2.28,-1.84,,4.81,1.21,-8.59,6.55,2.52,-0.68,,,,-1.7,,,-1.8,,,,-1.5,,,,,,,,,,,,,,,,,,,
74,7.52,7.52,7.28,7.48,5.87,6.75,-7.28,-0.44,7.43,5.83,6.36,7.43,-2.43,7.57,3.06,-6.21,6.02,5.34,6.31,5.49,5.68,7.48,6.17,0.29,5.97,7.72,5.97,5.68,7.23,6.6,6.12,6.46,7.43,6.5,8.11,5.58,7.57,6.5,7.48,2.04,6.17,6.5,-6.17,7.28,7.48,7.14,7.86,6.55,7.38,5.58,7.43,6.21,7.14,6.75,6.65,6.55,7.04,-1.26,6.84,-8.5,7.43,6.8,2.67,-0.92,6.8,7.14,-2.43,6.7,6.31,5.83,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,7.23,6.17,6.07
65,,,,,0.97,5.83,-7.18,-8.3,8.69,-4.51,3.01,5.34,8.5,1.89,-6.8,7.82,6.26,-0.53,6.65,6.55,6.99,7.18,0.53,8.35,1.41,3.35,8.4,7.77,3.83,7.23,6.94,6.36,-6.46,3.2,7.96,6.94,-0.24,6.55,8.01,4.27,1.21,-0.63,1.21,-8.98,-0.29,0.78,6.55,7.62,7.38,7.33,-0.39,-0.1,6.8,2.28,5.29,4.85,1.31,,0.78,,4.47,6.6,4.22,,2.28,6.55,1.65,-7.77,5.87,3.2,,,,,,,,,,,,,,,,,,,6.99,,6.7,,,,,,,,,
49,,,,,-7.67,0.15,-7.72,-8.01,,,,,-7.96,,-8.2,-8.11,-7.72,-7.33,-3.06,-8.35,-7.86,-7.28,-7.14,,-8.06,-7.96,-1.94,-0.92,-9.47,,-6.75,-4.95,,-2.67,-1.17,-8.35,,,-6.84,,,-7.91,-0.05,,-7.91,-1.5,-3.83,-5.24,-1.5,-1.89,-7.82,-8.98,-1.89,-7.38,-1.55,-7.43,,,,,0.92,-7.33,-7.72,,-9.03,-6.84,-7.57,0.49,-1.6,-3.01,,,,,,,,,,,,,-1.75,,,,,,,,,,,,,,,,,
100,-2.38,0.58,-5.39,-5.05,5.92,6.02,6.02,-7.23,-6.36,-4.85,-5.44,-2.57,-1.21,-2.62,-0.34,2.23,-7.23,0.1,5.87,6.02,-1.36,-3.2,-4.22,-4.9,-2.57,-1.65,6.41,0.92,0.58,5.78,5.49,5.92,-5.1,5.83,0.83,5.19,-6.31,-6.41,-3.16,-3.83,-5.87,6.12,-5.39,-5.39,-0.29,-1.02,6.46,1.5,5.39,6.21,-5.19,-1.02,5.78,2.28,-3.64,0.44,-5.05,5.49,-2.04,-5.05,6.36,6.17,-0.68,-4.22,-6.99,6.65,-5.78,6.41,5.49,6.41,-1.02,0.78,4.81,0.1,-1.17,3.11,5.49,3.54,3.88,-0.29,-6.02,-1.75,1.26,3.69,1.5,-0.15,-2.91,0.73,4.17,0.29,-1.36,1.46,1.41,2.38,3.06,0.53,-4.66,1.55,3.45,0.68
42,,,,,-6.65,,4.08,5.58,,,,-9.66,4.95,,-7.67,0.0,5.58,-1.75,1.21,-5.44,5.29,,,,,-0.44,6.21,8.2,-0.15,,9.08,7.09,,-9.56,-4.37,5.87,,-9.27,7.18,,,5.73,,,,-9.17,6.7,8.2,8.98,5.39,,,9.22,8.74,,7.38,,,,,8.45,8.74,9.17,,8.16,8.88,,8.79,8.59,,,,,,,,,,-1.31,8.3,,,,,,,,,,,,,8.5,,,,,,,
66,0.78,0.73,7.23,-5.63,1.21,7.28,-1.89,1.94,-5.63,3.88,-2.14,8.16,-5.58,8.25,-5.19,-4.22,-0.53,-2.48,-1.41,-4.66,8.69,0.44,5.44,,4.08,6.75,5.49,7.82,3.25,-4.76,8.4,3.2,,7.91,6.6,6.02,1.5,-1.75,5.0,-1.65,-2.57,7.86,,,7.43,8.79,5.1,6.99,9.03,5.1,6.84,5.53,4.17,8.16,5.44,7.96,,,7.52,-4.81,8.64,5.83,6.36,7.77,9.13,6.02,-6.6,8.98,8.45,6.8,,,,,,,,,,,6.02,,,,,,,,,-0.29,,,,,,,,,,
100,1.55,3.83,1.31,1.31,-7.77,6.12,-7.09,-1.99,1.99,-2.14,0.92,3.4,-4.95,1.07,-0.58,-7.62,-3.45,0.15,2.57,3.3,-3.5,-2.96,2.18,3.4,-0.39,3.79,3.93,2.77,-2.33,3.83,2.72,2.04,-0.92,0.0,5.1,-4.61,-3.93,1.26,3.06,-3.69,2.38,-0.44,5.05,-4.37,-4.32,4.47,4.61,4.47,0.92,-1.26,2.18,-1.8,1.21,7.28,3.45,3.54,2.43,-4.61,-2.38,-2.67,4.61,3.16,3.45,-4.37,5.49,6.8,1.8,-0.29,4.32,1.84,1.5,1.26,0.78,-4.61,3.2,8.11,4.32,4.27,3.74,1.94,4.71,3.4,3.5,0.68,-3.93,2.23,2.18,-0.15,5.0,-4.95,4.03,3.59,1.8,-4.37,-4.27,4.85,3.5,-2.38,-2.91,3.35
